,Request Id,request_preemption_time,cdf
2785,2792,12.749693783308771,0.8633175355450237
4467,4450,12.76905420914295,0.8635071090047394
3420,3418,12.782511242819965,0.863696682464455
3350,3365,12.782704430031572,0.8638862559241706
1308,1299,12.785637637166928,0.8640758293838863
1259,1254,12.78691364943694,0.8642654028436019
4969,4966,12.789933758228926,0.8644549763033176
3432,3429,12.791898087998106,0.8646445497630332
3091,3080,12.79655954597024,0.8648341232227488
2802,2799,12.81207771290019,0.8650236966824645
2170,2162,12.822619849425678,0.8652132701421801
1515,1494,12.822990600073297,0.8654028436018958
2255,2244,12.83299697084476,0.8655924170616114
1087,1084,12.834709545630517,0.865781990521327
2652,2649,12.837913406421876,0.8659715639810427
3976,3988,12.841993824375777,0.8661611374407583
504,475,12.851792251126227,0.8663507109004739
2415,2417,12.85966810068669,0.8665402843601896
2193,2188,12.887357962591068,0.8667298578199052
906,865,12.889093672437582,0.8669194312796209
2184,2182,12.89186216624853,0.8671090047393365
1119,1121,12.893227451215637,0.8672985781990521
1633,1615,12.898486866798862,0.8674881516587678
3617,3585,12.900843538593108,0.8676777251184834
5120,5120,12.912488035391561,0.867867298578199
430,414,12.914044564454429,0.8680568720379147
663,644,12.925083302786334,0.8682464454976303
4367,4379,12.932592946594468,0.868436018957346
2182,2176,12.9330807809298,0.8686255924170616
1113,1118,12.940712996370621,0.8688151658767772
1065,1047,12.944764205589024,0.8690047393364929
1040,1031,12.945668900844964,0.8691943127962085
3457,3453,12.949349075614691,0.8693838862559242
3696,3689,12.962788617352771,0.8695734597156398
2819,2803,12.965280619960595,0.8697630331753554
454,457,12.969060388935674,0.8699526066350711
1600,1590,12.971519557422994,0.8701421800947867
3539,3512,12.97520282996311,0.8703317535545023
846,830,12.977142295989267,0.870521327014218
464,469,12.989428065423994,0.8707109004739336
2549,2544,12.998801111618832,0.8709004739336493
4495,4494,12.999721695577591,0.8710900473933649
4477,4462,13.0002629183532,0.8712796208530805
455,458,13.019006010435191,0.8714691943127962
3415,3399,13.020154671160299,0.8716587677725118
2782,2788,13.027181972118342,0.8718483412322275
3313,3311,13.028705906119285,0.8720379146919431
2518,2505,13.03069553666694,0.8722274881516587
1433,1404,13.040195499049048,0.8724170616113744
3859,3863,13.042333567841297,0.87260663507109
4027,4031,13.046502738410481,0.8727962085308056
595,577,13.053803225438884,0.8729857819905213
2662,2632,13.072372722769046,0.873175355450237
3392,3392,13.074754025340098,0.8733649289099527
1214,1218,13.075978624156221,0.8735545023696683
4236,4247,13.087397069854433,0.8737440758293838
5048,5049,13.087957053876607,0.8739336492890996
3538,3515,13.103434694441603,0.8741232227488152
1193,1195,13.123127680023629,0.8743127962085308
670,666,13.128373379728885,0.8745023696682465
512,494,13.134761379040867,0.8746919431279621
2418,2412,13.14388291757632,0.8748815165876778
4695,4698,13.150119694600335,0.8750710900473934
1920,1890,13.150785494024603,0.875260663507109
3800,3781,13.151007007087173,0.8754502369668247
1855,1850,13.157133646438751,0.8756398104265403
5172,5177,13.178264003030563,0.875829383886256
2117,2115,13.179987359970937,0.8760189573459716
4954,4954,13.182669931513601,0.8762085308056872
4054,4043,13.185168443671273,0.8763981042654029
4857,4845,13.19981946808798,0.8765876777251185
831,813,13.200033771799156,0.8767772511848341
781,755,13.200290641315064,0.8769668246445498
1641,1618,13.21511364768753,0.8771563981042654
4920,4911,13.222939976943508,0.8773459715639811
3926,3921,13.234721300166257,0.8775355450236967
2405,2400,13.260026262301835,0.8777251184834123
2445,2407,13.260546016510375,0.877914691943128
4693,4695,13.296344759334943,0.8781042654028436
1519,1495,13.313175963964454,0.8782938388625593
5007,4992,13.316989753758207,0.8784834123222749
3880,3877,13.323807031197248,0.8786729857819905
1359,1346,13.325718867647481,0.8788625592417062
1656,1637,13.377168950915802,0.8790521327014218
476,478,13.383280838891352,0.8792417061611374
200,155,13.38752457347114,0.8794312796208531
2046,2024,13.40055440298022,0.8796208530805687
4427,4428,13.404127435780765,0.8798104265402844
2493,2481,13.40575365295149,0.88
3278,3264,13.408558868234195,0.8801895734597156
1727,1704,13.414399374513096,0.8803791469194313
4484,4473,13.426086316069814,0.8805687203791469
1309,1304,13.439546895935223,0.8807582938388625
3476,3471,13.45437817926836,0.8809478672985782
1233,1230,13.468167347060273,0.8811374407582938
3429,3411,13.488860859785063,0.8813270142180095
1932,1901,13.514674506009328,0.8815165876777251
2222,2208,13.52083051581485,0.8817061611374407
4499,4475,13.5386752282418,0.8818957345971564
3797,3800,13.552681890696249,0.882085308056872
1653,1632,13.57659183539829,0.8822748815165877
4653,4663,13.604119577466463,0.8824644549763033
4031,4021,13.609685320552444,0.8826540284360189
4225,4220,13.63283662898948,0.8828436018957346
2996,2994,13.632871532622858,0.8830331753554502
4179,4167,13.63747391334141,0.8832227488151658
4715,4710,13.63763357728726,0.8834123222748815
4751,4721,13.64554513918165,0.8836018957345971
1827,1788,13.654299495726832,0.8837914691943128
1405,1395,13.666694303324732,0.8839810426540284
3130,3117,13.66731441480033,0.884170616113744
1091,1094,13.676073001920656,0.8843601895734597
3994,3999,13.679353775641403,0.8845497630331753
2338,2329,13.737201782194006,0.884739336492891
1617,1594,13.754579212838394,0.8849289099526066
4335,4339,13.767807877726,0.8851184834123222
583,568,13.776861713875519,0.885308056872038
3441,3431,13.78015002242796,0.8854976303317535
3992,4004,13.795041527828516,0.8856872037914691
4936,4934,13.817858338850783,0.8858767772511849
2133,2119,13.824899773564766,0.8860663507109005
2991,2988,13.832224531599536,0.8862559241706162
3268,3250,13.84157489280733,0.8864454976303318
4859,4842,13.846264935818681,0.8866350710900474
1022,1017,13.854056471731326,0.8868246445497631
2523,2516,13.89681745217581,0.8870142180094787
170,136,13.933845061849652,0.8872037914691943
2136,2126,13.93417124635755,0.88739336492891
2797,2782,13.936228076565726,0.8875829383886256
2649,2634,13.95325854536759,0.8877725118483413
4952,4950,13.955160800724116,0.8879620853080569
1305,1296,13.96293828173782,0.8881516587677725
3467,3458,13.966353191689677,0.8883412322274882
4945,4946,13.967685893855332,0.8885308056872038
4020,4016,13.971230781664872,0.8887203791469195
3344,3348,13.97380803897181,0.8889099526066351
3276,3256,13.976229787635475,0.8890995260663507
2980,2980,13.979793563992985,0.8892890995260664
854,839,13.979863272834734,0.889478672985782
1081,1065,13.988510122383559,0.8896682464454976
5138,5114,14.001474733379382,0.8898578199052133
2677,2662,14.029235725042554,0.8900473933649289
4294,4291,14.03417378264885,0.8902369668246446
1942,1902,14.037673702611869,0.8904265402843602
648,617,14.038581274168763,0.8906161137440758
509,490,14.04141547462251,0.8908056872037915
3866,3874,14.044856182984176,0.8909952606635071
1548,1523,14.047268225335188,0.8911848341232228
1431,1405,14.056727585462454,0.8913744075829384
1234,1223,14.076696764582664,0.891563981042654
1888,1858,14.093699928103774,0.8917535545023697
3714,3709,14.118299725427505,0.8919431279620853
4092,4072,14.134887622590213,0.8921327014218009
4633,4631,14.170586945466084,0.8923222748815166
3254,3247,14.186859249705321,0.8925118483412322
2976,2986,14.257092676034972,0.8927014218009479
2308,2290,14.285135079883275,0.8928909952606635
1239,1216,14.29682981787198,0.8930805687203791
4452,4441,14.299792577705603,0.8932701421800948
2965,2964,14.311394716884479,0.8934597156398104
969,950,14.324823854200588,0.893649289099526
2794,2785,14.324892529208569,0.8938388625592417
4422,4425,14.331113782320926,0.8940284360189573
5005,4979,14.337997684936681,0.894218009478673
3761,3723,14.341028554824334,0.8944075829383886
2060,2036,14.341599949792226,0.8945971563981042
358,324,14.359951488868575,0.8947867298578199
3683,3658,14.359968747477296,0.8949763033175355
3956,3949,14.377778783838266,0.8951658767772512
4570,4549,14.406929946463606,0.8953554502369668
4231,4228,14.420839392186963,0.8955450236966824
4665,4671,14.427538315751008,0.8957345971563981
571,553,14.440814348811557,0.8959241706161137
4365,4338,14.449904352079102,0.8961137440758293
3452,3440,14.452639794392326,0.896303317535545
1861,1835,14.455047791665379,0.8964928909952606
4337,4314,14.469845657155702,0.8966824644549763
5020,4995,14.479255636374774,0.8968720379146919
1697,1665,14.49487385872726,0.8970616113744075
3878,3882,14.5097854496737,0.8972511848341232
3232,3215,14.529966454824944,0.8974407582938388
3723,3694,14.534462685064,0.8976303317535546
466,447,14.534637084088047,0.8978199052132702
2188,2177,14.538221611114295,0.8980094786729858
4582,4558,14.541695095891328,0.8981990521327015
3324,3318,14.556132218586527,0.8983886255924171
1844,1817,14.578508511460768,0.8985781990521327
3175,3157,14.597534293397302,0.8987677725118484
2350,2335,14.617808028267518,0.898957345971564
3187,3177,14.620642261520288,0.8991469194312797
3148,3130,14.638600311426444,0.8993364928909953
2368,2355,14.651185009655705,0.8995260663507109
1397,1387,14.656975452784934,0.8997156398104266
921,883,14.682517967393494,0.8999052132701422
748,716,14.684954752887734,0.9000947867298578
2126,2112,14.750792286819546,0.9002843601895735
3477,3456,14.755940601794691,0.9004739336492891
941,892,14.76332815512103,0.9006635071090048
5104,5097,14.764014401446957,0.9008530805687204
1142,1128,14.810000151327529,0.901042654028436
3489,3460,14.810313952577644,0.9012322274881517
3277,3248,14.848080742008506,0.9014218009478673
2096,2096,14.869945084735718,0.901611374407583
4925,4904,14.87588374518623,0.9018009478672986
4940,4935,14.878884005787995,0.9019905213270142
2219,2209,14.881165829586166,0.9021800947867299
3332,3330,14.887955701942701,0.9023696682464455
481,451,14.907233630851152,0.9025592417061611
4196,4173,14.919239566658462,0.9027488151658768
3227,3209,14.929193400969552,0.9029383886255924
3530,3499,14.945545287631376,0.9031279620853081
4445,4436,14.962672199471399,0.9033175355450237
4573,4544,14.974078869899813,0.9035071090047393
1068,1036,15.014666468081202,0.903696682464455
3519,3491,15.026077944798772,0.9038862559241706
4314,4301,15.039090974445571,0.9040758293838863
3358,3350,15.042381824020822,0.9042654028436019
339,289,15.050099200623734,0.9044549763033175
3911,3899,15.06293155902813,0.9046445497630332
4701,4685,15.079810361310138,0.9048341232227488
5123,5113,15.090669041104093,0.9050236966824644
1128,1122,15.093311997558487,0.9052132701421801
4540,4510,15.094774270422704,0.9054028436018957
212,150,15.097124486226114,0.9055924170616114
1615,1588,15.118070472052182,0.905781990521327
2358,2343,15.123548586645256,0.9059715639810426
1165,1148,15.128224399839098,0.9061611374407583
2302,2283,15.132220229041081,0.9063507109004739
2975,2969,15.1325496930491,0.9065402843601895
3537,3510,15.137339843976633,0.9067298578199052
5069,5047,15.14865216218982,0.9069194312796208
1383,1358,15.150658433817853,0.9071090047393365
197,139,15.15225037221424,0.9072985781990521
1192,1183,15.162275045828665,0.9074881516587677
406,347,15.180187057183502,0.9076777251184834
2754,2736,15.184609980036157,0.907867298578199
1432,1403,15.186897376949617,0.9080568720379147
1366,1344,15.21903220593515,0.9082464454976303
2402,2390,15.245188496511673,0.9084360189573459
1073,1043,15.258851645817629,0.9086255924170616
3312,3293,15.281172410684803,0.9088151658767772
3881,3868,15.29122935468854,0.9090047393364928
4443,4429,15.30545743461721,0.9091943127962085
3682,3661,15.317656474473551,0.9093838862559241
5132,5108,15.33661135332568,0.9095734597156399
3873,3861,15.363559634965895,0.9097630331753555
1775,1725,15.423836596913702,0.909952606635071
4638,4632,15.42800995498419,0.9101421800947868
440,415,15.428213601805965,0.9103317535545024
3861,3852,15.437489309276089,0.9105213270142181
4066,4040,15.444650746548405,0.9107109004739337
1459,1409,15.448905857851571,0.9109004739336493
311,235,15.460667057532262,0.911090047393365
493,465,15.468749079868104,0.9112796208530806
3500,3478,15.509254071479518,0.9114691943127962
2087,2078,15.509620747339682,0.9116587677725119
3845,3831,15.519216947599489,0.9118483412322275
1647,1613,15.527325676049486,0.9120379146919432
4382,4369,15.538299034786405,0.9122274881516588
4770,4752,15.553564756324704,0.9124170616113744
2346,2323,15.577129650555094,0.9126066350710901
706,678,15.593109444985146,0.9127962085308057
4895,4881,15.604865718280735,0.9129857819905213
1017,1001,15.610877580199315,0.913175355450237
4650,4640,15.671806710288593,0.9133649289099526
1164,1146,15.692698479093792,0.9135545023696683
2197,2174,15.711715260896653,0.9137440758293839
2970,2963,15.732063057847768,0.9139336492890995
1339,1331,15.74378483161064,0.9141232227488152
4277,4250,15.802453166885698,0.9143127962085308
2858,2825,15.825637456277946,0.9145023696682465
1747,1715,15.853401662495457,0.9146919431279621
2815,2787,15.864863036758152,0.9148815165876777
233,167,15.886239183098297,0.9150710900473934
4360,4348,15.893710547311684,0.915260663507109
4280,4257,15.956037999521186,0.9154502369668246
2397,2373,15.978263590909137,0.9156398104265403
1354,1339,16.020801147633676,0.9158293838862559
3727,3705,16.03472100097929,0.9160189573459716
3355,3339,16.048881510328783,0.9162085308056872
1246,1222,16.05203536475841,0.9163981042654028
4228,4223,16.102444770278453,0.9165876777251185
3962,3945,16.108147756442804,0.9167772511848341
4480,4446,16.11636529575958,0.9169668246445498
2012,1967,16.125765420387893,0.9171563981042654
3922,3907,16.158288276305257,0.917345971563981
2128,2104,16.187698397897748,0.9175355450236967
125,81,16.194979806973524,0.9177251184834123
3906,3888,16.202093509303268,0.9179146919431279
3984,3975,16.216840582913846,0.9181042654028436
5133,5102,16.237021967009014,0.9182938388625592
2650,2621,16.280656547242188,0.9184834123222749
80,10,16.350915468265512,0.9186729857819905
812,772,16.39083723420032,0.9188625592417061
4545,4505,16.466767087724747,0.9190521327014218
1461,1396,16.480624786413728,0.9192417061611374
1300,1259,16.490913562571905,0.919431279620853
443,425,16.516227271727587,0.9196208530805687
3510,3479,16.52491897598202,0.9198104265402843
4755,4711,16.531466301055616,0.92
3557,3503,16.536010969440895,0.9201895734597156
1148,1115,16.53760183242514,0.9203791469194312
3964,3941,16.566575880073287,0.9205687203791469
4526,4498,16.577140376061834,0.9207582938388625
1709,1676,16.59150243260399,0.9209478672985782
4051,4010,16.66369310830146,0.9211374407582938
4465,4440,16.67512161160448,0.9213270142180094
3150,3123,16.691342748373927,0.9215165876777252
4328,4311,16.776530716605066,0.9217061611374407
3398,3376,16.78681925826004,0.9218957345971563
1264,1234,16.809441161594805,0.922085308056872
1059,1020,16.88549692688622,0.9222748815165877
4063,4028,16.90540478842331,0.9224644549763034
3697,3673,16.920542499996145,0.922654028436019
4435,4420,16.924221738518554,0.9228436018957346
4233,4213,16.935915108710105,0.9230331753554503
2363,2342,16.940834715865094,0.9232227488151659
1946,1895,16.984926369070536,0.9234123222748816
3191,3150,17.036828636785913,0.9236018957345972
1370,1343,17.06155728453018,0.9237914691943128
3399,3370,17.076428122678863,0.9239810426540285
1340,1320,17.101330649988256,0.9241706161137441
3433,3406,17.12649968391088,0.9243601895734597
3790,3763,17.154550889257052,0.9245497630331754
4643,4628,17.221953917460496,0.924739336492891
2021,1961,17.250561901703577,0.9249289099526067
1166,1142,17.283274161893132,0.9251184834123223
3919,3889,17.345071871018263,0.9253080568720379
2737,2694,17.409393634725575,0.9254976303317536
642,579,17.410940260002945,0.9256872037914692
3870,3850,17.535883702413912,0.9258767772511848
3456,3419,17.54533932929121,0.9260663507109005
164,112,17.548978557405412,0.9262559241706161
3321,3294,17.600980416081484,0.9264454976303318
463,437,17.621933419058763,0.9266350710900474
2462,2429,17.62595277971991,0.926824644549763
