,Request Id,prefill_e2e_time,cdf
3028,3095,949.9757075775038,0.657391673746814
2990,3094,950.0520722837069,0.6576040781648258
3008,3096,950.3801171018787,0.6578164825828378
3039,3097,950.4154671154612,0.6580288870008496
3100,3098,950.4380915726815,0.6582412914188616
2991,3099,950.5675318648407,0.6584536958368734
3026,3100,950.9785864038137,0.6586661002548853
3071,3101,951.4795196785651,0.6588785046728972
3078,3102,951.8196243914691,0.6590909090909091
3040,3103,952.5158280827837,0.659303313508921
3024,3104,952.9813010294844,0.6595157179269329
3092,3105,953.2986187850508,0.6597281223449448
3032,3106,953.938042979346,0.6599405267629567
3306,3107,953.9585543500982,0.6601529311809685
3009,3108,954.107058424114,0.6603653355989805
3059,3109,954.5504882689238,0.6605777400169923
3013,3110,955.015693661871,0.6607901444350043
3030,3111,955.0542919620489,0.6610025488530161
3063,3112,955.7129103310651,0.6612149532710281
3062,3113,955.896175937058,0.6614273576890399
3096,3114,956.2552815280269,0.6616397621070518
3033,3115,956.3234405723588,0.6618521665250637
3128,3116,956.482763547012,0.6620645709430756
3147,3117,956.7801632933453,0.6622769753610875
3366,3118,957.0138660900544,0.6624893797790994
3082,3119,957.441116800046,0.6627017841971113
3066,3120,958.025093887491,0.6629141886151232
3025,3121,958.5912505195652,0.663126593033135
3067,3122,958.8609008800206,0.663338997451147
3150,3123,959.4203942932118,0.6635514018691588
3049,3124,959.8871964319819,0.6637638062871708
3057,3125,960.3804285467436,0.6639762107051826
3042,3126,960.5457268122061,0.6641886151231946
3047,3127,960.8363144004365,0.6644010195412065
3053,3128,961.2531570572761,0.6646134239592183
3085,3129,961.7031912203455,0.6648258283772303
3165,3130,962.1368368755636,0.6650382327952421
3052,3131,962.5895874232227,0.6652506372132541
3075,3132,962.8457078358642,0.6654630416312659
3050,3133,963.2711059220071,0.6656754460492779
3095,3134,963.6582852167376,0.6658878504672897
3087,3135,963.8418589976229,0.6661002548853017
3105,3136,964.1975163699956,0.6663126593033135
3310,3137,964.517784421304,0.6665250637213254
3037,3138,964.8097233350052,0.6667374681393373
3132,3139,964.8256886623315,0.6669498725573492
3089,3140,965.1215446870326,0.6671622769753611
4116,3141,965.2376579827121,0.667374681393373
3086,3142,965.6816517238035,0.6675870858113849
3074,3143,965.7772800961079,0.6677994902293968
3113,3144,966.1279540516308,0.6680118946474086
3083,3145,966.3663300865976,0.6682242990654206
3098,3146,966.7348585519012,0.6684367034834324
3084,3147,966.9352886297592,0.6686491079014444
3045,3148,967.0584557222179,0.6688615123194562
3101,3149,967.4931911689946,0.6690739167374682
3232,3150,967.5535909871153,0.66928632115548
3044,3152,968.0195464169069,0.6694987255734919
3099,3151,968.1287767394239,0.6697111299915038
3081,3153,968.6710945519887,0.6699235344095157
3143,3154,969.2147659747891,0.6701359388275276
3079,3155,969.3186348104871,0.6703483432455395
3076,3156,969.7672869684034,0.6705607476635514
3187,3157,970.0792945664865,0.6707731520815633
3069,3158,970.4068406029578,0.6709855564995751
3125,3159,970.9490262026612,0.6711979609175871
3136,3160,971.5014338209197,0.671410365335599
3102,3161,971.5100912199515,0.6716227697536109
3117,3162,971.7012543289168,0.6718351741716228
3120,3163,972.211784036095,0.6720475785896347
3072,3164,972.2984648174476,0.6722599830076466
3077,3165,972.7755530022788,0.6724723874256584
3139,3166,973.0423775842928,0.6726847918436704
3073,3167,973.3858839200248,0.6728971962616822
3130,3169,973.6344136002111,0.6731096006796942
3070,3168,973.6678807365289,0.673322005097706
3090,3170,974.2598392599925,0.673534409515718
3121,3171,974.354714743052,0.6737468139337298
3097,3172,974.7157616760765,0.6739592183517417
3129,3173,974.871852984801,0.6741716227697536
3155,3174,975.3164515080023,0.6743840271877655
3060,3176,975.8147789774948,0.6745964316057774
3106,3175,975.9033641422135,0.6748088360237893
3185,3177,975.9674063215389,0.6750212404418012
3154,3178,976.3979767770929,0.6752336448598131
3123,3179,976.4304277524978,0.675446049277825
3144,3180,977.202922211442,0.6756584536958369
3116,3181,977.6561846242,0.6758708581138487
3157,3182,977.897146314025,0.6760832625318607
3094,3183,978.3447180571436,0.6762956669498725
3114,3184,978.7097745755591,0.6765080713678845
3149,3185,979.1434658704304,0.6767204757858963
3111,3186,979.5999147731702,0.6769328802039083
3080,3187,980.1229777603294,0.6771452846219201
3119,3188,980.2272535535226,0.677357689039932
3103,3189,980.9217125738381,0.677570093457944
3093,3191,980.9908881814526,0.6777824978759558
3109,3190,981.0083269338767,0.6779949022939677
3191,3192,981.3186132628618,0.6782073067119796
3138,3193,981.4907576742717,0.6784197111299916
3091,3194,982.0949301222279,0.6786321155480034
3115,3195,982.1808402564957,0.6788445199660152
3104,3196,982.387583175575,0.6790569243840272
3178,3197,982.7056674289242,0.679269328802039
3234,3198,983.1305261977652,0.679481733220051
3118,3199,983.586012607898,0.6796941376380629
3140,3200,983.878301244669,0.6799065420560748
3108,3201,984.390409879762,0.6801189464740867
3146,3202,984.4704976552088,0.6803313508920985
3134,3204,984.973300417196,0.6805437553101105
3151,3203,984.9745664256188,0.6807561597281223
3110,3205,985.5107515758501,0.6809685641461343
3338,3206,985.5525751916638,0.6811809685641461
3162,3207,986.2215923997342,0.6813933729821581
3107,3208,986.7318251746201,0.6816057774001699
3233,3209,987.1616552192236,0.6818181818181818
3164,3210,987.1982729559986,0.6820305862361937
3135,3211,987.9057890834728,0.6822429906542056
3156,3212,987.938051781909,0.6824553950722175
3173,3213,988.2331983305512,0.6826677994902294
4463,3214,988.381172167792,0.6828802039082413
3226,3215,988.5595031972861,0.6830926083262532
3141,3216,988.8708110728229,0.683305012744265
3172,3217,989.302690378539,0.683517417162277
3122,3218,989.6047312824179,0.6837298215802888
3189,3219,990.3129495815896,0.6839422259983008
3182,3220,990.9051537917227,0.6841546304163126
3205,3221,990.9785026643955,0.6843670348343246
3211,3222,991.3691130000619,0.6845794392523364
3170,3223,991.4222845780273,0.6847918436703483
3142,3224,991.8563165540536,0.6850042480883602
3166,3225,992.3168534080432,0.6852166525063721
3161,3226,992.6312275097788,0.685429056924384
3133,3227,992.8723200789725,0.6856414613423959
3235,3228,992.9527323844977,0.6858538657604079
4148,3230,993.1025903042596,0.6860662701784197
3159,3229,993.1202239586726,0.6862786745964317
3174,3231,993.8959032614556,0.6864910790144435
3192,3232,994.5080684783456,0.6867034834324554
3148,3233,995.0472889979451,0.6869158878504673
3229,3234,995.1884036622271,0.6871282922684792
3204,3235,995.610895139607,0.6873406966864911
3218,3236,995.6185067942032,0.687553101104503
3180,3237,995.8673860670326,0.6877655055225149
3145,3238,995.903328204066,0.6879779099405268
3181,3239,996.261943062809,0.6881903143585386
3241,3240,996.5739065887536,0.6884027187765506
3230,3241,996.7449942443156,0.6886151231945624
4486,3243,996.7458535124601,0.6888275276125744
3169,3242,996.8149819163291,0.6890399320305862
3179,3244,997.0076454021143,0.6892523364485982
3153,3245,997.4430858342841,0.68946474086661
3184,3246,997.9580172648963,0.6896771452846219
3251,3247,998.2482719343338,0.6898895497026338
3309,3248,998.8506864268003,0.6901019541206457
3137,3249,999.2985531622886,0.6903143585386576
3281,3250,999.84431701763,0.6905267629566695
3176,3252,1000.1172482482309,0.6907391673746814
3186,3251,1000.2383697802638,0.6909515717926933
3168,3253,1000.2686193009611,0.6911639762107051
3152,3254,1000.3784571715335,0.6913763806287171
3183,3255,1000.5669661168657,0.6915887850467289
3297,3256,1000.9379923160657,0.6918011894647409
3219,3257,1001.455265492185,0.6920135938827527
3175,3258,1001.7770861840464,0.6922259983007647
3216,3259,1002.0730927972384,0.6924384027187765
3209,3260,1002.1291407275223,0.6926508071367884
3193,3261,1002.701936577326,0.6928632115548004
3245,3262,1003.3892670247465,0.6930756159728122
3290,3264,1003.4651213902449,0.6932880203908242
3298,3263,1003.4735577370479,0.693500424808836
3196,3265,1003.8635617391153,0.693712829226848
3190,3266,1004.1827325823422,0.6939252336448598
3195,3269,1004.5611561875144,0.6941376380628717
3208,3267,1004.629059691783,0.6943500424808836
3177,3268,1004.6918731807493,0.6945624468988955
3247,3270,1005.1692546795744,0.6947748513169074
3202,3271,1005.3111644453971,0.6949872557349193
3236,3272,1005.4317902460584,0.6951996601529312
4628,3274,1005.9191655800687,0.6954120645709431
3199,3273,1005.9197913155303,0.695624468988955
3242,3275,1006.333597526855,0.6958368734069669
3171,3276,1006.9203110273595,0.6960492778249787
3197,3277,1007.2249979885128,0.6962616822429907
3250,3278,1007.3751371965812,0.6964740866610025
3188,3279,1007.6469102572033,0.6966864910790145
3203,3280,1008.2512492799425,0.6968988954970263
3200,3281,1008.3242681169238,0.6971112999150383
3206,3282,1008.5733943952187,0.6973237043330501
3217,3283,1009.1868968903173,0.697536108751062
3249,3284,1009.7621635547349,0.6977485131690739
3237,3285,1009.8564262358724,0.6979609175870858
3198,3286,1010.0408781194631,0.6981733220050977
3213,3287,1010.4572239678066,0.6983857264231096
3652,3288,1010.555978873935,0.6985981308411215
4474,3290,1010.814868962639,0.6988105352591334
3261,3289,1010.8488508339808,0.6990229396771452
3271,3291,1011.0856504352491,0.6992353440951572
3212,3292,1011.5270390984379,0.699447748513169
3334,3293,1011.7812414656464,0.699660152931181
3311,3294,1011.9923680928937,0.6998725573491928
3335,3295,1012.155250604057,0.7000849617672048
3248,3296,1012.5654766597099,0.7002973661852167
3259,3297,1013.0852047541982,0.7005097706032285
3194,3299,1013.5667407174332,0.7007221750212405
3223,3298,1013.6326476387833,0.7009345794392523
3231,3300,1014.111533352388,0.7011469838572643
3320,3301,1014.4450664046791,0.7013593882752761
3228,3302,1014.7267197564424,0.7015717926932881
3240,3303,1015.112322825785,0.7017841971112999
3270,3304,1015.5162794612409,0.7019966015293118
3264,3305,1016.0464319046205,0.7022090059473237
3252,3306,1016.1179168530675,0.7024214103653356
3214,3307,1016.7160373915945,0.7026338147833475
3386,3308,1017.138784081467,0.7028462192013594
3207,3309,1017.1652372786075,0.7030586236193713
3256,3310,1017.7201701947104,0.7032710280373832
3303,3311,1018.1720739155255,0.703483432455395
3279,3312,1018.5231454934255,0.703695836873407
3295,3313,1018.856715022128,0.7039082412914188
3215,3314,1019.1893353252149,0.7041206457094308
3276,3315,1019.8106311699593,0.7043330501274426
3227,3316,1019.8534014200019,0.7045454545454546
3305,3317,1020.2167782238837,0.7047578589634664
3314,3318,1020.7473367243016,0.7049702633814783
3254,3319,1020.7985198334961,0.7051826677994902
3239,3320,1021.4517567722917,0.7053950722175021
4249,3321,1021.4551769109748,0.705607476635514
3373,3322,1021.7691628036002,0.7058198810535259
3266,3323,1022.3476136695377,0.7060322854715378
4632,3325,1022.6593957216946,0.7062446898895497
3262,3324,1022.6785457416528,0.7064570943075617
3280,3326,1023.2758165027044,0.7066694987255735
3253,3327,1023.7474754994224,0.7068819031435853
3296,3328,1023.7946627491647,0.7070943075615973
3243,3329,1024.0828351542607,0.7073067119796091
3326,3330,1024.5496610976247,0.7075191163976211
3360,3331,1024.9422158253674,0.707731520815633
3289,3332,1025.4474503793733,0.7079439252336449
3222,3333,1025.89423225998,0.7081563296516568
3282,3334,1026.622910453552,0.7083687340696686
3221,3335,1026.7056466025608,0.7085811384876806
3265,3336,1027.2808727167435,0.7087935429056924
3284,3337,1027.4365065782938,0.7090059473237044
3364,3338,1027.8510501311289,0.7092183517417162
3346,3339,1027.9984259580765,0.7094307561597282
4469,3340,1028.0000175592502,0.70964316057774
3301,3341,1028.379634586155,0.7098555649957519
3283,3342,1028.9527556247692,0.7100679694137638
3336,3343,1029.2734198287583,0.7102803738317757
3272,3344,1029.6364735719983,0.7104927782497876
3258,3345,1029.699425289017,0.7107051826677995
3294,3346,1029.8182743935738,0.7109175870858114
3341,3348,1030.3069821900226,0.7111299915038233
3267,3347,1030.3497582882105,0.7113423959218351
3268,3349,1030.5978051148418,0.7115548003398471
3257,3351,1030.8605532555694,0.7117672047578589
3347,3350,1030.9818209470134,0.7119796091758709
3321,3352,1031.3461255349655,0.7121920135938827
3313,3355,1031.3612936955656,0.7124044180118947
3391,3354,1031.4104289142606,0.7126168224299065
3255,3353,1031.505153983936,0.7128292268479184
3278,3356,1031.71157218816,0.7130416312659303
3312,3357,1031.7609854745465,0.7132540356839422
3317,3358,1032.006260028262,0.7134664401019541
3292,3359,1032.6126735833273,0.713678844519966
3263,3360,1033.1499754457607,0.713891248937978
3354,3361,1033.1824848634694,0.7141036533559898
3646,3362,1033.6346945510884,0.7143160577740016
3273,3363,1034.038906496377,0.7145284621920136
3274,3364,1034.50412707636,0.7147408666100254
3318,3365,1034.6806163133065,0.7149532710280374
3304,3366,1035.024568183049,0.7151656754460493
3299,3367,1035.6095344401979,0.7153780798640612
3331,3368,1036.0287415437715,0.7155904842820731
3288,3369,1036.17458567447,0.715802888700085
3369,3370,1036.361262919963,0.7160152931180969
3285,3371,1036.6121488551112,0.7162276975361087
3277,3372,1036.6487273427217,0.7164401019541207
3291,3373,1037.3057608802503,0.7166525063721325
3260,3374,1037.83863923457,0.7168649107901445
3324,3375,1038.201063140637,0.7170773152081563
3361,3376,1038.7186054830463,0.7172897196261683
3300,3377,1039.239848530014,0.7175021240441801
3328,3378,1039.7837318227448,0.717714528462192
3286,3379,1040.4042018133623,0.7179269328802039
3390,3380,1040.4746658927627,0.7181393372982158
3287,3381,1040.8253198847397,0.7183517417162277
3316,3382,1041.4766689824787,0.7185641461342396
4693,3383,1041.5556786321888,0.7187765505522515
3344,3384,1042.011862713661,0.7189889549702634
3319,3386,1042.6398979498151,0.7192013593882752
3355,3388,1042.7331860435825,0.7194137638062872
3337,3389,1042.8898626748085,0.719626168224299
3302,3390,1043.27621652122,0.719838572642311
3307,3391,1043.8600374671178,0.7200509770603228
3367,3392,1043.98847326858,0.7202633814783348
3275,3393,1044.5128131185968,0.7204757858963466
3308,3394,1044.9778332247092,0.7206881903143585
3293,3395,1045.5502169496083,0.7209005947323704
4598,3396,1045.5526530049597,0.7211129991503823
3339,3397,1045.6724578130866,0.7213254035683943
3350,3398,1045.9796189779254,0.7215378079864061
3395,3399,1046.2701568050031,0.7217502124044181
3325,3400,1046.87792183249,0.7219626168224299
3322,3401,1047.5759879786751,0.7221750212404418
3438,3402,1047.9308988363955,0.7223874256584537
3358,3403,1048.074939858205,0.7225998300764656
3323,3404,1048.598370559669,0.7228122344944775
3382,3405,1048.8507912089267,0.7230246389124894
3411,3406,1048.9178087023818,0.7232370433305013
3315,3407,1049.2010373273622,0.7234494477485132
3352,3408,1049.4758973038267,0.723661852166525
3327,3409,1049.558399001108,0.723874256584537
3351,3410,1049.665030206435,0.7240866610025488
3427,3411,1050.0691396655743,0.7242990654205608
3329,3412,1050.3752566453047,0.7245114698385726
3333,3413,1050.8350794400164,0.7247238742565846
3357,3414,1051.112453308037,0.7249362786745964
3356,3415,1051.4516968150451,0.7251486830926084
3376,3416,1051.9639975161726,0.7253610875106202
3343,3417,1052.598314257719,0.7255734919286321
3392,3418,1052.85824908589,0.725785896346644
3466,3419,1053.1676803891216,0.7259983007646559
3383,3420,1053.7230426881622,0.7262107051826678
3477,3421,1053.9688158403426,0.7264231096006797
3353,3422,1054.3170621411289,0.7266355140186916
3399,3423,1054.3713856772622,0.7268479184367035
3365,3424,1054.654422795661,0.7270603228547153
3379,3425,1055.0676398464989,0.7272727272727273
3349,3426,1055.139769029583,0.7274851316907391
3370,3427,1055.576123335316,0.7276975361087511
3396,3428,1056.0170637882995,0.7279099405267629
3436,3429,1056.2656481712795,0.7281223449447749
3440,3431,1056.6096105046704,0.7283347493627867
3426,3430,1056.621180609532,0.7285471537807986
3377,3432,1056.9625848137566,0.7287595581988106
3384,3433,1057.5926502352413,0.7289719626168224
3340,3434,1058.2050875353552,0.7291843670348344
3359,3435,1058.6176987115891,0.7293967714528462
3388,3436,1058.7813152383912,0.7296091758708582
3332,3437,1059.2758696413202,0.72982158028887
3372,3438,1059.9366644789325,0.7300339847068819
3398,3439,1060.4203160193272,0.7302463891248938
3445,3440,1060.9449414293877,0.7304587935429057
3363,3441,1061.6241312264408,0.7306711979609176
