,Request Id,prefill_time_execution_plus_preemption,cdf
2562,2639,0.5469001564121072,0.6468950749464668
4614,4713,0.546917006940248,0.6471092077087794
449,478,0.5469170978504394,0.6473233404710921
2559,2558,0.5469682383479721,0.6475374732334047
3505,3544,0.5470196882504297,0.6477516059957173
1543,1495,0.5470470313223359,0.64796573875803
3604,3636,0.5470533746504316,0.6481798715203426
3265,3347,0.5470989337220544,0.6483940042826553
1369,1411,0.5472861529088391,0.6486081370449679
1692,1762,0.5472861529090096,0.6488222698072805
3032,3027,0.5472861529090096,0.6490364025695932
640,698,0.5473148761089419,0.6492505353319058
1832,1872,0.5473195584447694,0.6494646680942184
972,917,0.5473411836585456,0.6496788008565311
4067,4144,0.5473464863946447,0.6498929336188437
3081,3119,0.547353191994489,0.6501070663811563
3861,3930,0.547365590508889,0.650321199143469
2461,2503,0.5473679404029781,0.6505353319057816
1903,1931,0.5473794431808301,0.6507494646680942
3381,3420,0.5473804463806573,0.6509635974304069
4513,4607,0.547391858508945,0.6511777301927195
4082,4081,0.5473918980587769,0.6513918629550322
3418,3465,0.5474713092587535,0.6516059957173448
2110,2078,0.547486828794149,0.6518201284796574
687,648,0.5474925084585607,0.6520342612419701
1174,1237,0.547521013130222,0.6522483940042827
3506,3520,0.5475279996446716,0.6524625267665953
2985,2994,0.5475306527946486,0.652676659528908
4272,4331,0.5475561852588271,0.6528907922912206
1470,1423,0.5476203071944497,0.6531049250535332
234,312,0.5479612545834982,0.6533190578158459
251,81,0.5479817540309924,0.6535331905781585
999,1054,0.5480212658313803,0.6537473233404711
188,264,0.5483787664079216,0.6539614561027838
203,263,0.5483787664079216,0.6541755888650964
1444,1500,0.5491386668649056,0.654389721627409
1691,1743,0.5493313904645447,0.6546038543897216
2218,2242,0.5493313904645447,0.6548179871520342
3814,3901,0.5493747920640999,0.6550321199143468
599,609,0.5494020596003395,0.6552462526766595
525,519,0.5494093988003499,0.6554603854389721
897,972,0.5494133060003037,0.6556745182012848
1474,1470,0.5494332944645066,0.6558886509635974
3863,3882,0.5494491044000824,0.65610278372591
1068,1084,0.5494776692002574,0.6563169164882227
279,352,0.5494802696003518,0.6565310492505353
3234,3198,0.5495118007356723,0.6567451820128479
2405,2454,0.5495411399363093,0.6569593147751606
1082,1097,0.5497992817856243,0.6571734475374732
4332,4395,0.5498027365213147,0.6573875802997858
3263,3336,0.5498120593856584,0.6576017130620985
3306,3391,0.5498120593856584,0.6578158458244111
488,204,0.5498378801298358,0.6580299785867237
4464,4516,0.5498452836111483,0.6582441113490364
1121,1115,0.54992106132147,0.658458244111349
3980,4051,0.5499353173215695,0.6586723768736616
714,685,0.5499938123932395,0.6588865096359743
1356,1343,0.5499967163931387,0.6591006423982869
2741,2822,0.5501166010790257,0.6593147751605996
3615,3650,0.5501475528540141,0.6595289079229122
4447,4536,0.5510584977539565,0.6597430406852248
1912,1795,0.5516652101907766,0.6599571734475375
1390,1482,0.5516731301908067,0.6601713062098501
4198,4249,0.5516935109910719,0.6603854389721627
2864,2923,0.5517031469910307,0.6605995717344754
1738,1786,0.5517087401266281,0.660813704496788
2488,2549,0.5517447497265948,0.6610278372591006
3535,3543,0.5517453305269555,0.6612419700214133
1197,1280,0.5517699881268641,0.6614561027837259
2436,2486,0.5517723868624671,0.6616702355460385
1364,1412,0.55177989634808,0.6618843683083512
1465,1519,0.55177989634808,0.6620985010706638
2047,2092,0.55177989634808,0.6623126338329764
2906,2871,0.5517798963485347,0.6625267665952891
4644,4663,0.5517860921270312,0.6627408993576017
1001,1052,0.5518008159986607,0.6629550321199144
674,725,0.5518293171480764,0.663169164882227
675,706,0.5518350195480934,0.6633832976445396
4506,4528,0.5518505654843011,0.6635974304068523
4302,4363,0.5518530771485075,0.6638115631691649
950,865,0.5518754223986093,0.6640256959314775
4126,4146,0.5519090906202564,0.6642398286937902
1051,1102,0.5519301350839214,0.6644539614561028
3192,3261,0.551952230113784,0.6646680942184154
3986,4042,0.551952230113784,0.6648822269807281
1323,1314,0.5519522301138977,0.6650963597430407
2294,2352,0.5519522301138977,0.6653104925053533
2509,2580,0.5519522301138977,0.665524625267666
100,158,0.5519522301139759,0.6657387580299786
2168,2171,0.5519867894839763,0.6659528907922913
1384,1327,0.5520051037556755,0.6661670235546039
3394,3428,0.5520264379429136,0.6663811563169165
3341,3206,0.5520309757557698,0.6665952890792292
2997,2964,0.5520396237911882,0.6668094218415418
1718,1740,0.5520476096496623,0.6670235546038544
3105,3175,0.5520538627856695,0.6672376873661671
2140,2119,0.5520766269138448,0.6674518201284797
2707,2722,0.5520924877555444,0.6676659528907923
3915,3954,0.5521004624495163,0.667880085653105
1867,1952,0.5521189123855947,0.6680942184154176
1223,1298,0.5521221859855814,0.6683083511777302
2258,2311,0.5521271792497373,0.6685224839400429
689,769,0.5521320595856309,0.6687366167023555
651,646,0.5521546101136323,0.6689507494646681
1915,1913,0.5521812992495825,0.6691648822269807
1079,1125,0.5522123683855966,0.6693790149892933
3241,3240,0.55237528421776,0.6695931477516059
4443,4487,0.5526314184619423,0.6698072805139186
1041,1044,0.552674525998043,0.6700214132762312
2915,2998,0.5526927955856991,0.6702355460385439
1523,1531,0.5527633355977741,0.6704496788008565
766,888,0.5527796507980156,0.6706638115631691
3433,3458,0.5527840368617944,0.6708779443254818
155,164,0.5528136063337996,0.6710920770877944
390,399,0.5531297030844087,0.671306209850107
1169,1209,0.5540211657988721,0.6715203426124197
1896,1923,0.554186617609048,0.6717344753747323
4478,4565,0.5543441300039831,0.6719486081370449
64,100,0.554541407648891,0.6721627408993576
1478,1496,0.5547545851385394,0.6723768736616702
1868,1955,0.555280747469169,0.6725910064239828
222,188,0.5552886905503129,0.6728051391862955
263,281,0.5552958808861916,0.6730192719486081
1088,1160,0.555317413750231,0.6732334047109207
1582,1601,0.5554052729502246,0.6734475374732334
1080,1145,0.5554443904219966,0.673661670235546
4144,4204,0.5555006979579957,0.6738758029978587
4628,4667,0.5555226928224783,0.6740899357601713
2843,2019,0.5560351494569886,0.6743040685224839
1768,1860,0.556040938493993,0.6745182012847966
4004,4066,0.5562948398796834,0.6747323340471092
4283,4354,0.5568974544271441,0.6749464668094218
550,591,0.5570231820987601,0.6751605995717345
1295,1259,0.5570231820987601,0.6753747323340471
69,18,0.557023182098777,0.6755888650963597
1983,2015,0.5570231820988738,0.6758029978586724
1838,1889,0.557051905298863,0.676017130620985
1833,1833,0.557072150434692,0.6762312633832976
1688,1708,0.5570726028988702,0.6764453961456103
2658,2705,0.5570737644989094,0.6766595289079229
1026,1112,0.5571048812988124,0.6768736616702355
2758,2743,0.5571072624346698,0.6770877944325482
311,384,0.5571467040346079,0.6773019271948608
1970,2018,0.5571554988989647,0.6775160599571735
3315,3318,0.5571783084985782,0.6777301927194861
3560,3644,0.5572425287061833,0.6779443254817987
18,51,0.557260845759453,0.6781584582441114
2928,2971,0.5572697140987657,0.678372591006424
3711,3709,0.5572823244986012,0.6785867237687366
1015,1049,0.5574245972310905,0.6788008565310493
432,458,0.5575716770015902,0.6790149892933619
939,934,0.5576189992697778,0.6792291220556745
293,308,0.5578343881312975,0.6794432548179872
3741,3784,0.5579064058758831,0.6796573875802998
2274,2370,0.5586771895754055,0.6798715203426124
4113,4096,0.5587800276273356,0.6800856531049251
643,629,0.5589772776874042,0.6802997858672377
3582,3613,0.5589772776875179,0.6805139186295504
249,253,0.5590009020232571,0.680728051391863
1343,1400,0.5590120200874367,0.6809421841541756
411,449,0.5590187784874274,0.6811563169164883
3100,3161,0.559033796423364,0.6813704496788009
938,998,0.5590561608873941,0.6815845824411135
3748,3816,0.5590696476233461,0.6817987152034262
2267,2244,0.5591502130951085,0.6820128479657388
4190,4274,0.5591665488234412,0.6822269807280514
3631,3697,0.5591857848876316,0.6824411134903641
115,93,0.5592415133815578,0.6826552462526767
787,843,0.5592448380232327,0.6828693790149893
1152,1178,0.5593529114340754,0.683083511777302
2093,2210,0.5594864476721568,0.6832976445396146
2283,2328,0.5594864476721568,0.6835117773019272
3813,3723,0.5595317596078075,0.6837259100642399
208,225,0.5595370300720646,0.6839400428265524
3636,3713,0.5595681468719249,0.684154175588865
2016,2022,0.5595965584080886,0.6843683083511777
3900,3948,0.559638134743409,0.6845824411134903
3157,3182,0.559677583671828,0.684796573875803
3543,3561,0.5596863712075901,0.6850107066381156
4307,4339,0.5596870876718185,0.6852248394004282
445,418,0.5596899843438052,0.6854389721627409
288,360,0.5596973562830811,0.6856531049250535
2635,2682,0.5597092035438891,0.6858672376873661
676,731,0.5597209652061963,0.6860813704496788
3455,3514,0.559725443207526,0.6862955032119914
3520,3572,0.5597401744075796,0.686509635974304
632,668,0.5597544003438202,0.6867237687366167
1280,1124,0.5601602283677494,0.6869379014989293
896,992,0.5603670350452035,0.6871520342612419
2265,2285,0.5604977358675569,0.6873661670235546
3707,3737,0.5605528929879711,0.6875802997858672
1297,1296,0.5609789562043943,0.6877944325481798
4625,4690,0.5612022130917467,0.6880085653104925
589,655,0.5612836346242034,0.6882226980728051
844,863,0.5612916648701685,0.6884368308351178
2798,2799,0.5612916648701685,0.6886509635974304
135,152,0.5613226496702524,0.688865096359743
4470,4540,0.5613648456701412,0.6890792291220557
3214,3307,0.5613754812059142,0.6892933618843683
3255,3353,0.561375534005947,0.6895074946466809
322,405,0.5613764844061393,0.6897216274089936
4029,4063,0.5614419036060099,0.6899357601713062
4377,4419,0.5614935984701788,0.6901498929336188
493,581,0.5614945224702979,0.6903640256959315
3283,3342,0.561500746363663,0.6905781584582441
4064,4137,0.5615010330993755,0.6907922912205567
4465,4521,0.5615085306994843,0.6910064239828694
4538,4600,0.5615514343637642,0.691220556745182
3668,3678,0.5616669834994354,0.6914346895074946
1953,1841,0.5616677754993589,0.6916488222698073
1637,1726,0.5616746321712753,0.6918629550321199
2691,2766,0.5617366567637418,0.6920770877944326
533,580,0.5618941699849529,0.6922912205567452
2514,2510,0.5619170825143556,0.6925053533190578
3672,3770,0.5619367996503115,0.6927194860813705
3827,3900,0.5619717833144477,0.6929336188436831
1485,1560,0.5619745516502235,0.6931477516059957
4202,4242,0.5619795375857848,0.6933618843683084
1676,1718,0.5619854812500762,0.693576017130621
303,386,0.5620271932503158,0.6937901498929336
4415,4467,0.5620387036501597,0.6940042826552463
453,330,0.5620452207861462,0.6942184154175589
4056,4152,0.5620462767860772,0.6944325481798715
3839,3919,0.5620684073142002,0.6946466809421842
2827,2837,0.5621498403218084,0.6948608137044968
2297,2376,0.5624752518137939,0.6950749464668095
4428,4482,0.5633763758089572,0.6952890792291221
3965,4048,0.5637095575402782,0.6955032119914347
1344,699,0.5637675174351386,0.6957173447537474
95,31,0.5638405211186335,0.69593147751606
2826,2870,0.563840521118891,0.6961456102783726
3297,3263,0.5638721182547215,0.6963597430406853
1623,1723,0.5639089198542706,0.6965738758029979
2128,2204,0.563918196248892,0.6967880085653105
4497,4569,0.5639236011854791,0.6970021413276232
1643,1636,0.5639421412598722,0.6972162740899358
1196,1277,0.5639462267186559,0.6974304068522484
2590,2650,0.5639534830544335,0.6976445396145611
2756,2794,0.5639655742547802,0.6978586723768737
2186,2215,0.5640035374543686,0.6980728051391863
4544,4617,0.5640094209904873,0.698286937901499
2580,2587,0.5640241243185073,0.6985010706638116
3732,3694,0.5640275086548172,0.6987152034261241
3677,3689,0.5640299902547667,0.6989293361884368
4081,4010,0.5640383781262699,0.6991434689507494
4585,4616,0.5640574689905407,0.699357601713062
2060,2059,0.5640916005261261,0.6995717344753747
3788,3854,0.5643578357858132,0.6997858672376873
3008,3096,0.564694543562382,0.7
3256,3345,0.5654109003082795,0.7002141327623126
4312,4356,0.5655028709595626,0.7004282655246252
526,534,0.5655028709597616,0.7006423982869379
1763,1768,0.5655173909598261,0.7008565310492505
2263,2310,0.5655351493597891,0.7010706638115631
3425,3430,0.5655481960952784,0.7012847965738758
524,597,0.5655527896956016,0.7014989293361884
1484,1462,0.5656188520314345,0.701713062098501
4642,3695,0.565625995488972,0.7019271948608137
953,1021,0.5656649596313628,0.7021413276231263
1238,1313,0.565686502031383,0.702355460385439
2866,2910,0.5656929868955558,0.7025695931477516
3405,3448,0.5656939592954586,0.7027837259100642
3537,3570,0.5657001544955165,0.7029978586723769
4250,4320,0.5657114309594817,0.7032119914346895
3301,3377,0.5657491360311724,0.7034261241970021
3462,3524,0.5658450831667778,0.7036402569593148
1278,1371,0.5664956118279747,0.7038543897216274
1568,1604,0.5665673028111087,0.70406852248394
4618,4670,0.5669239232213386,0.7042826552462527
1349,1339,0.5669239232216228,0.7044967880085653
2100,2185,0.5669239232216796,0.7047109207708779
2153,2113,0.5669239232216796,0.7049250535331906
3778,3800,0.5669665555574284,0.7051391862955032
1372,1465,0.5670281606782055,0.7053533190578158
1393,1464,0.5670281606782055,0.7055674518201285
480,473,0.5670726006933364,0.7057815845824411
1305,1347,0.5671035715574817,0.7059957173447537
3483,3563,0.567124797157021,0.7062098501070664
696,762,0.5671261171574997,0.706423982869379
2769,2785,0.5671324832212576,0.7066381156316917
784,788,0.5671359306291492,0.7068522483940043
4182,4264,0.5671628168213374,0.7070663811563169
4266,4280,0.5672092470931602,0.7072805139186296
4521,4548,0.5672239269442798,0.7074946466809422
1118,1182,0.5672400495552097,0.7077087794432548
4260,4286,0.5674545960582691,0.7079229122055675
1186,1261,0.5676373899354417,0.7081370449678801
1861,1803,0.5677960063378578,0.7083511777301927
3477,3508,0.5678887228814347,0.7085653104925054
3129,3179,0.5681467955926109,0.708779443254818
3204,3235,0.5681467955926109,0.7089935760171306
82,21,0.5681467955929831,0.7092077087794433
1899,1942,0.5681966087290675,0.7094218415417559
1307,1333,0.5682042647289336,0.7096359743040686
3247,3270,0.5682787127284428,0.7098501070663812
1185,1138,0.5682980199289318,0.7100642398286938
1573,1638,0.5683144282647845,0.7102783725910065
2026,2073,0.5683206131931229,0.7104925053533191
1740,1819,0.5683291549576097,0.7107066381156317
2652,2734,0.5683496531930814,0.7109207708779444
2904,2989,0.568381378664526,0.711134903640257
2306,2349,0.5687208434245576,0.7113490364025696
779,859,0.5687271525357005,0.7115631691648823
2531,2629,0.5691711640564563,0.7117773019271949
4050,4077,0.569194967405565,0.7119914346895075
1707,1720,0.56924564028634,0.7122055674518202
1798,1869,0.56924564028634,0.7124197002141328
1926,1972,0.56924564028634,0.7126338329764454
4173,4187,0.569245640286681,0.7128479657387581
2132,2153,0.569277918686339,0.7130620985010707
3800,3859,0.569284209874013,0.7132762312633832
4270,4337,0.5693225625582272,0.7134903640256959
4106,4106,0.5693528998224338,0.7137044967880085
4077,4117,0.5693560150225494,0.7139186295503211
754,773,0.5693691622223582,0.7141327623126338
340,388,0.5693869785582422,0.7143468950749464
1261,1329,0.5694109270223748,0.714561027837259
3622,3707,0.5694595558225046,0.7147751605995717
1341,1320,0.5694631462222901,0.7149892933618843
1316,1383,0.5695452978865205,0.715203426124197
1508,1591,0.5695883120080225,0.7154175588865096
4558,4645,0.5697842282677357,0.7156316916488222
2480,2518,0.5699717580536117,0.7158458244111349
1044,1119,0.5701281080782792,0.7160599571734475
3402,3473,0.5701281080787339,0.7162740899357601
3718,3748,0.5701281080787339,0.7164882226980728
1073,1103,0.5701898767500211,0.7167023554603854
4231,4334,0.5702302356064592,0.716916488222698
838,882,0.5702763404141251,0.7171306209850107
2930,2979,0.570507208387653,0.7173447537473233
1842,1825,0.5705072083877667,0.717558886509636
1124,1235,0.5705355091877209,0.7177730192719486
4057,4028,0.570582289987442,0.7179871520342612
2359,2440,0.5705834515877086,0.7182012847965739
1606,1628,0.5706288295235709,0.7184154175588865
3896,3812,0.5706534871235363,0.7186295503211991
4634,4597,0.5706870378592157,0.7188436830835118
2710,2738,0.5707582877952291,0.7190578158458244
224,300,0.5708950317586385,0.719271948608137
1149,1153,0.5709698716902949,0.7194860813704497
1347,1424,0.5718731675736421,0.7197002141327623
2151,2255,0.5725791217305414,0.7199143468950749
51,91,0.5726045552471959,0.7201284796573876
4165,4215,0.5727358327221737,0.7203426124197002
113,160,0.572919131658665,0.7205567451820128
2649,2759,0.5732546502277955,0.7207708779443255
995,1061,0.5732663547846641,0.7209850107066381
2324,2304,0.5735806902213199,0.7211991434689508
883,896,0.573589885199965,0.7214132762312634
2739,2757,0.5737497363104467,0.721627408993576
987,1077,0.5738588258154209,0.7218415417558887
3018,3048,0.5739613115554221,0.7220556745182013
1092,840,0.5741053461876504,0.7222698072805139
3507,3587,0.5743858701011959,0.7224839400428266
