,Request Id,request_preemption_time,cdf
3457,3430,17.980705118358628,0.9131518063712404
709,678,17.98740426641507,0.9133297739811355
3483,3460,18.018214926595647,0.9135077415910304
3887,3861,18.02462030871743,0.9136857092009254
5124,5102,18.035847133666493,0.9138636768108205
3383,3354,18.038535919602054,0.9140416444207154
1390,1358,18.051328798047507,0.9142196120306104
5458,5391,18.074874379375842,0.9143975796405054
3792,3763,18.07941530054859,0.9145755472504005
2978,2963,18.097324609477255,0.9147535148602954
658,617,18.107141615906272,0.9149314824701904
3582,3547,18.12611717956497,0.9151094500800854
997,966,18.154251861395267,0.9152874176899805
431,408,18.162222476349086,0.9154653852998754
86,10,18.174163220982958,0.9156433529097704
5481,5411,18.175856554099482,0.9158213205196655
1256,1234,18.244208954811654,0.9159992881295604
1173,1148,18.25368810237228,0.9161772557394554
322,235,18.381351353164945,0.9163552233493504
5435,5351,18.415738674560316,0.9165331909592455
4459,4440,18.469069604626156,0.9167111585691404
2311,2261,18.537238061786866,0.9168891261790354
3189,3150,18.54266721271199,0.9170670937889304
3369,3331,18.570636330128536,0.9172450613988254
3982,3960,18.578569330141818,0.9174230290087204
4426,4420,18.6099835726975,0.9176009966186154
1109,1083,18.620818982684625,0.9177789642285105
3368,3361,18.628688875504622,0.9179569318384054
4554,4509,18.633747150781346,0.9181348994483004
2403,2374,18.656841056420944,0.9183128670581954
469,437,18.675465413084368,0.9184908346680905
4638,4628,18.685202181758314,0.9186688022779854
3918,3889,18.713490250143877,0.9188467698878804
4598,4558,18.748198477436972,0.9190247374977754
252,167,18.75059095823496,0.9192027051076704
1204,1171,18.789828374853982,0.9193806727175654
454,415,18.812977016638627,0.9195586403274604
4738,4711,18.814520034458383,0.9197366079373555
1302,1259,18.830769434047,0.9199145755472504
5460,5448,18.842060140440253,0.9200925431571454
1389,1343,18.850079101073618,0.9202705107670404
455,425,18.883771806001135,0.9204484783769354
3920,3892,18.923427854332658,0.9206264459868304
415,347,18.960610124380793,0.9208044135967254
1242,1217,18.99920396762758,0.9209823812066203
2316,2265,19.03673269573585,0.9211603488165154
4763,4721,19.04005788403333,0.9213383164264104
1345,1320,19.040278446247044,0.9215162840363054
5137,5114,19.063032016726083,0.9216942516462004
5317,5223,19.06333490378188,0.9218722192560954
3774,3741,19.065714687854097,0.9220501868659904
1623,1588,19.067528307503267,0.9222281544758854
5125,5113,19.100280093070523,0.9224061220857804
3610,3588,19.167003649906746,0.9225840896956754
4355,4348,19.180139157464282,0.9227620573055704
5593,5568,19.226451065166884,0.9229400249154653
139,81,19.24037491411171,0.9231179925253604
214,139,19.242471388933843,0.9232959601352554
988,950,19.263428032700574,0.9234739277451504
3341,3295,19.329201042587556,0.9236518953550453
1368,1344,19.35749779085552,0.9238298629649404
1500,1455,19.3861130900317,0.9240078305748354
387,332,19.400304967468415,0.9241857981847303
1100,1076,19.426300791495578,0.9243637657946254
1059,1036,19.42735375214238,0.9245417334045204
3737,3694,19.432481457054337,0.9247197010144154
4874,4837,19.438152244435287,0.9248976686243103
2328,2273,19.475288209358723,0.9250756362342054
3303,3263,19.498125511858007,0.9252536038441004
1956,1895,19.519583714337955,0.9254315714539953
3475,3419,19.525070663245742,0.9256095390638903
1239,1213,19.53456332545602,0.9257875066737854
4022,3990,19.546982876674747,0.9259654742836804
2868,2825,19.58828980472117,0.9261434418935753
4733,4685,19.589931113405783,0.9263214095034704
4762,4734,19.605432160492455,0.9264993771133654
5032,4983,19.66684485755877,0.9266773447232604
3986,3947,19.731637517097397,0.9268553123331553
2517,2496,19.77940923074391,0.9270332799430504
2146,2119,19.807966818246996,0.9272112475529454
4121,4076,19.835699495681183,0.9273892151628403
2018,1967,19.83674914810365,0.9275671827727353
1462,1396,19.849900806891526,0.9277451503826304
2745,2694,19.93538787622117,0.9279231179925254
354,289,20.00054122054466,0.9281010856024203
824,772,20.00211608242654,0.9282790532123154
5579,5546,20.063140738167704,0.9284570208222104
5473,5446,20.07111003792238,0.9286349884321053
3874,3844,20.10631652019447,0.9288129560420003
376,324,20.147427685464308,0.9289909236518954
3876,3850,20.149283969054068,0.9291688912617904
1863,1814,20.171490953553075,0.9293468588716853
4556,4505,20.177493831024776,0.9295248264815803
1538,1495,20.18634910222704,0.9297027940914754
2548,2481,20.238437638088612,0.9298807617013704
648,579,20.293205297768765,0.9300587293112653
1725,1676,20.487941396172573,0.9302366969211604
1024,977,20.56612459206076,0.9304146645310554
1266,1216,20.58217834886534,0.9305926321409503
173,112,20.585644187072965,0.9307705997508453
4025,3983,20.600903581807643,0.9309485673607404
3547,3510,20.650678705652354,0.9311265349706354
5154,5125,20.65960147040778,0.9313045025805303
1554,1511,20.689483548913188,0.9314824701904253
3270,3206,20.730270094372827,0.9316604378003204
1057,1020,20.730351527489404,0.9318384054102153
519,448,20.778820071569328,0.9320163730201103
4572,4531,20.811911110811934,0.9321943406300054
3285,3248,20.890647018892196,0.9323723082399004
2766,2736,20.89354386736693,0.9325502758497953
1859,1788,20.940915807318447,0.9327282434596903
3770,3723,20.94585920651525,0.9329062110695854
1184,1141,20.95284284468204,0.9330841786794803
5550,5516,20.965617116830344,0.9332621462893753
3627,3585,20.981490700646418,0.9334401138992703
603,529,21.059302960353193,0.9336180815091654
998,947,21.095113455474177,0.9337960491190603
2452,2420,21.135394661028045,0.9339740167289553
4340,4289,21.233825495345627,0.9341519843388504
3603,3554,21.249106036017338,0.9343299519487454
1096,1062,21.251995535660228,0.9345079195586403
1413,1359,21.25750487664226,0.9346858871685353
2511,2480,21.265784496773904,0.9348638547784304
2683,2621,21.387802980677748,0.9350418223883253
2389,2339,21.4002029441574,0.9352197899982203
962,892,21.461317358920667,0.9353977576081153
2036,1961,21.48429814232668,0.9355757252180104
145,80,21.49472427650153,0.9357536928279053
4545,4475,21.704253617962195,0.9359316604378003
3718,3658,21.803554281473907,0.9361096280476954
547,486,21.827712286162864,0.9362875956575903
1063,1024,21.839939175043185,0.9364655632674853
5408,5348,21.874643452928694,0.9366435308773803
3949,3887,21.95832582448429,0.9368214984872754
3831,3796,21.982895726732977,0.9369994660971703
497,442,21.989092862664364,0.9371774337070653
2789,2748,22.004007000482943,0.9373554013169603
3828,3792,22.00719001972061,0.9375333689268553
708,654,22.037642601922386,0.9377113365367503
4347,4278,22.053885232321363,0.9378893041466453
1399,1349,22.099540735983794,0.9380672717565403
5535,5447,22.129665009020528,0.9382452393664353
4571,4544,22.152702986533313,0.9384232069763303
4006,3964,22.17582970818603,0.9386011745862253
2864,2798,22.261198921302594,0.9387791421961204
2498,2429,22.26262285493044,0.9389571098060153
3338,3293,22.293896367794105,0.9391350774159103
3959,3912,22.33191515863882,0.9393130450258053
4018,3967,22.437847298129327,0.9394910126357003
4913,4856,22.52366592749172,0.9396689802455953
4254,4207,22.553218437350097,0.9398469478554903
4050,3978,22.579256003042246,0.9400249154653852
4662,4620,22.608503622204353,0.9402028830752803
3910,3847,22.633859425550327,0.9403808506851753
2466,2397,22.682727122672873,0.9405588182950703
4897,4842,22.75713264701494,0.9407367859049653
3465,3421,22.829732008717656,0.9409147535148603
1811,1721,22.852448087434936,0.9410927211247553
5148,5055,22.861681428714064,0.9412706887346503
4017,3957,22.883842030919368,0.9414486563445453
3781,3725,22.997402767043923,0.9416266239544403
2449,2406,23.14947046801342,0.9418045915643353
94,0,23.18997069126011,0.9419825591742302
3567,3503,23.28845101074785,0.9421605267841253
3463,3402,23.367192509425422,0.9423384943940203
307,204,23.482089077726528,0.9425164620039153
4429,4371,23.533063051610043,0.9426944296138103
1172,1116,23.70812318341865,0.9428723972237053
2749,2695,23.730154682243096,0.9430503648336003
4538,4492,23.78918945822511,0.9432283324434952
4724,4654,23.851876264409384,0.9434063000533903
935,840,24.00986576188683,0.9435842676632853
1575,1523,24.03386955312527,0.9437622352731803
1532,1459,24.06653055540812,0.9439402028830752
4968,4896,24.070572177114173,0.9441181704929703
1397,1327,24.20169668972835,0.9442961381028653
3081,3011,24.279827167965436,0.9444741057127602
5239,5172,24.436510728973417,0.9446520733226553
3613,3550,24.47398869590029,0.9448300409325503
1824,1729,24.558213613920543,0.9450080085424453
523,446,24.692485499920366,0.9451859761523402
5126,5060,24.71319487858591,0.9453639437622353
1195,1138,24.740502513602394,0.9455419113721303
957,869,24.75397693479198,0.9457198789820253
5618,5548,24.75920474000759,0.9458978465919202
477,410,24.82380675436508,0.9460758142018153
3535,3462,24.8605785719742,0.9462537818117103
434,372,24.86603231511222,0.9464317494216052
3583,3500,25.06460204902669,0.9466097170315003
1497,1423,25.25144855226563,0.9467876846413953
2584,2494,25.49974388385931,0.9469656522512903
2867,2783,25.517247114765837,0.9471436198611852
3752,3674,25.64252404303693,0.9473215874710803
4408,4333,25.896984697762264,0.9474995550809753
575,493,25.931066827520823,0.9476775226908702
1480,1403,25.931659329528316,0.9478554903007652
2450,2361,25.9733960132603,0.9480334579106603
3090,3002,26.025975943324056,0.9482114255205553
5096,5021,26.13876080944965,0.9483893931304502
4062,3965,26.463178462449378,0.9485673607403453
4668,4589,26.510804944046185,0.9487453283502403
3372,3308,26.511992994435786,0.9489232959601352
4653,4573,26.57537807658923,0.9491012635700302
1741,1647,26.651861510223853,0.9492792311799253
5217,5149,26.720927722970828,0.9494571987898203
5536,5468,26.804714233502636,0.9496351663997152
149,37,26.935403589548955,0.9498131340096102
2676,2574,27.113789652582454,0.9499911016195053
2690,2584,27.282007663223112,0.9501690692294003
4732,4642,27.62214611598415,0.9503470368392952
2565,2488,27.769297113047855,0.9505250044491903
231,121,27.82515576970259,0.9507029720590853
2181,2099,28.026906868494393,0.9508809396689802
1224,1129,28.40001621771131,0.9510589072788752
294,156,28.56106422510181,0.9512368748887703
2740,2642,28.658264399617565,0.9514148424986653
2346,2262,28.667608817380028,0.9515928101085602
686,588,28.7983687119399,0.9517707777184552
2996,2906,29.049825546817715,0.9519487453283503
2506,2403,29.250010017870636,0.9521267129382452
3895,3812,29.399819307577673,0.9523046805481402
1326,1215,29.67254638234857,0.9524826481580352
535,416,29.973470010935955,0.9526606157679303
5343,5269,29.98485154065952,0.9528385833778252
1662,1533,30.359224560383325,0.9530165509877202
3239,3137,30.39270944053817,0.9531945185976153
4560,4480,30.396481268626076,0.9533724862075103
545,432,30.546865826154914,0.9535504538174052
3143,3034,30.602649103606836,0.9537284214273002
804,687,30.813534829447974,0.9539063890371953
3066,2940,31.501305657470652,0.9540843566470902
5454,5299,31.596380796983567,0.9542623242569852
3588,3463,31.91211001389206,0.9544402918668802
5234,5067,31.916477566088815,0.9546182594767753
4731,4613,32.052456003378666,0.9547962270866702
4616,4495,32.235430849748354,0.9549741946965652
4552,4444,32.284760503061534,0.9551521623064603
5002,4890,32.47359951881026,0.9553301299163552
4940,4823,33.12164310035928,0.9555080975262502
3262,3118,33.15749240545608,0.9556860651361452
3747,3603,33.38273028675462,0.9558640327460403
2318,2190,33.63111697125555,0.9560420003559352
1701,1566,33.68086934031834,0.9562199679658302
2733,2592,34.747406037767405,0.9563979355757252
2627,2504,34.968847490255826,0.9565759031856202
4480,4343,35.015565079891985,0.9567538707955152
4769,4644,35.06387342335415,0.9569318384054102
2932,2796,35.10786507685464,0.9571098060153053
3954,3819,35.93484174971309,0.9572877736252002
1380,1240,35.96336115903375,0.9574657412350952
3173,3031,36.324981934014204,0.9576437088449902
1439,1291,36.576267714211326,0.9578216764548853
869,707,37.249622151324104,0.9579996440647802
193,9,37.58994300808443,0.9581776116746752
4553,4416,37.82946575627693,0.9583555792845702
3256,3107,38.181187728465716,0.9585335468944652
857,693,38.58045350636024,0.9587115145043602
3162,2991,39.33784962524737,0.9588894821142552
1508,1334,39.74360280821145,0.9590674497241503
1396,1228,39.8288774825395,0.9592454173340452
291,85,40.133651360664786,0.9594233849439402
810,645,40.37896255135246,0.9596013525538352
4803,4634,41.04529713194961,0.9597793201637302
4760,4582,41.051702814867895,0.9599572877736252
1297,1124,42.084188502080735,0.9601352553835202
4318,4148,42.388201872060336,0.9603132229934151
4458,4258,42.729741819505534,0.9604911906033102
2269,2061,42.743934053747125,0.9606691582132052
1078,881,42.87705348799034,0.9608471258231002
3048,2851,43.541645573365145,0.9610250934329952
4354,4180,43.77108871172368,0.9612030610428902
300,50,44.53959293514531,0.9613810286527852
4417,4202,45.056592000905766,0.9615589962626802
2031,1790,45.63316647333238,0.9617369638725752
2803,2589,47.28688100564682,0.9619149314824702
3222,2997,47.514199576637225,0.9620928990923652
828,606,47.68988676997998,0.9622708667022601
1372,1164,49.02944116193538,0.9624488343121552
1381,1147,49.22310435017562,0.9626268019220502
5159,4942,49.63590020182346,0.9628047695319452
5045,4834,50.21392625760973,0.9629827371418402
2348,2122,52.409552324480046,0.9631607047517352
2521,2286,52.69283330603446,0.9633386723616302
2744,2500,52.953925683610805,0.9635166399715251
2681,2404,56.37629478636677,0.9636946075814202
1965,1654,57.0252870942918,0.9638725751913152
4313,4056,57.13829606933814,0.9640505428012102
3620,3362,57.98227551286618,0.9642285104111051
3569,3288,58.237754051833235,0.9644064780210002
1589,1281,58.53124434250668,0.9645844456308952
3899,3630,59.502319020582036,0.9647624132407902
3165,2867,60.63953808661597,0.9649403808506851
5065,4749,60.826524969174216,0.9651183484605802
2947,2624,62.580230378197484,0.9652963160704752
1060,741,62.83321941173122,0.9654742836803701
1952,1611,64.03628642173408,0.9656522512902652
5598,5317,65.0843055050209,0.9658302189001602
4210,3865,65.24915894860487,0.9660081865100552
3059,2716,66.62772206126374,0.9661861541199501
2189,1852,67.06928507534246,0.9663641217298452
1654,1273,69.0669306791998,0.9665420893397402
1883,1504,69.09723806957851,0.9667200569496351
3373,3035,69.7384861159253,0.9668980245595301
741,295,72.87151876666886,0.9670759921694252
4893,4479,75.20758824938002,0.9672539597793202
1374,982,75.91208489751659,0.9674319273892151
3359,2960,76.04507390794902,0.9676098949991102
1029,626,76.45499931723532,0.9677878626090052
1635,1205,76.7787068292767,0.9679658302189001
3033,2608,76.90614064683461,0.9681437978287951
4666,4238,77.59511441732207,0.9683217654386902
939,518,77.78590648759857,0.9684997330485852
1637,1251,78.07936798838938,0.9686777006584801
1102,699,78.08542726794897,0.9688556682683751
2428,2034,78.52461347142435,0.9690336358782702
1265,827,81.24475509089808,0.9692116034881652
5119,4677,82.15362896882561,0.9693895710980601
2296,1871,82.2310533020252,0.9695675387079552
4771,4327,82.51538294031957,0.9697455063178502
702,187,82.68614008124703,0.9699234739277451
662,234,82.75211521332159,0.9701014415376401
753,223,84.93313017540778,0.9702794091475352
5123,4684,85.23408731487416,0.9704573767574302
2320,1861,85.38325614117696,0.9706353443673251
3974,3527,85.72916232983198,0.9708133119772201
1122,651,86.71514012417973,0.9709912795871152
2905,2391,87.11502193803642,0.9711692471970101
5302,4791,87.50957696196929,0.9713472148069051
3315,2834,87.62312735818716,0.9715251824168002
5177,4675,89.19792850694398,0.9717031500266952
4302,3789,90.3228881218381,0.9718811176365901
3255,2773,90.42714099327213,0.9720590852464851
5595,5161,90.68901796627279,0.9722370528563802
2454,1986,91.4192150927853,0.9724150204662751
2813,2295,92.33110017702461,0.9725929880761701
842,342,93.38141824402327,0.9727709556860651
